iter	Passed	Remaining
409	390	562
410	391	561
411	392	560
412	393	559
413	394	558
414	395	557
415	396	556
416	397	555
417	398	555
418	399	554
419	400	553
420	401	552
421	402	551
422	403	550
423	404	549
424	405	548
425	406	548
426	407	547
427	408	546
428	409	545
429	410	544
430	411	543
431	412	542
432	413	541
433	414	540
434	415	539
435	416	538
436	417	537
437	418	536
438	419	535
439	420	534
440	421	534
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	427	528
447	427	527
448	429	526
449	430	525
450	431	524
451	431	523
452	432	522
453	433	521
454	434	520
455	435	519
456	436	518
457	437	517
458	438	516
459	439	515
460	440	514
461	441	513
462	442	513
463	443	512
464	444	511
465	445	510
466	446	509
467	447	508
468	448	507
469	449	506
470	450	505
471	451	504
472	451	503
473	453	502
474	453	501
475	454	500
476	455	499
477	457	499
478	458	498
479	459	497
480	460	496
481	461	495
482	462	495
483	463	494
484	464	493
485	465	492
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	470	486
492	471	485
493	472	484
494	473	483
495	474	482
496	475	481
497	477	480
498	477	479
499	478	478
500	479	477
501	480	476
502	481	475
503	482	474
504	483	473
505	484	472
506	485	471
507	486	470
508	487	469
509	487	468
510	488	467
511	489	466
512	490	465
513	491	464
514	492	463
515	493	462
516	494	461
517	495	460
518	496	459
519	497	458
520	497	457
521	498	456
522	499	455
523	500	454
524	501	453
525	502	452
526	503	451
527	504	450
528	505	449
529	506	449
530	507	448
531	508	447
532	509	445
533	509	445
534	510	444
535	511	443
536	512	441
537	513	440
538	514	439
539	516	439
540	517	438
541	517	437
542	518	436
543	519	435
544	520	434
545	521	433
546	522	432
547	523	431
548	524	430
549	525	429
550	526	428
551	527	427
552	528	426
553	528	425
554	529	424
555	530	423
556	531	422
557	532	421
558	533	420
559	534	419
560	535	418
561	536	417
562	537	416
563	537	415
564	538	414
565	539	414
566	540	413
567	541	412
568	542	411
569	543	410
570	544	409
571	545	408
572	547	407
573	548	406
574	549	406
575	550	405
576	551	404
577	552	403
578	553	402
579	554	401
580	555	400
581	556	399
582	557	398
583	558	397
584	559	396
585	560	395
586	561	394
587	561	393
588	562	392
589	563	391
590	564	390
591	565	389
592	566	388
593	567	387
594	568	387
595	569	386
596	570	385
597	571	384
598	572	383
599	573	382
600	574	381
601	575	380
602	576	379
603	577	378
604	578	377
605	579	376
606	580	375
607	581	374
608	582	373
609	583	372
610	583	371
611	584	370
612	585	369
613	586	368
614	587	367
615	588	366
616	589	365
617	590	365
618	591	364
619	592	363
620	593	362
621	594	361
622	595	360
623	596	359
624	597	358
625	597	357
626	599	356
627	600	355
628	601	354
629	601	353
630	602	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	608	346
637	609	345
638	610	344
639	611	343
640	613	343
641	614	342
642	615	341
643	616	340
644	617	339
645	618	338
646	619	337
647	620	336
648	621	335
649	621	334
650	622	333
651	623	332
652	624	332
653	625	331
654	626	330
655	627	329
656	628	328
657	629	327
658	630	326
659	631	325
660	632	324
661	633	323
662	634	322
663	635	321
664	636	320
665	637	319
666	638	318
667	639	317
668	640	316
669	641	315
670	642	314
671	643	313
672	644	312
673	645	312
674	646	311
675	646	310
676	647	309
677	649	308
678	650	307
679	651	306
680	652	305
681	653	304
682	654	303
683	655	302
684	656	301
685	657	300
686	657	299
687	658	298
688	659	297
689	660	296
690	661	295
691	662	294
692	663	293
693	664	292
694	665	291
695	666	290
696	667	290
697	668	289
698	668	288
699	669	287
700	670	286
701	672	285
702	673	284
703	674	283
704	675	282
705	676	281
706	677	280
707	678	279
708	679	278
709	680	278
710	681	277
711	682	276
712	683	275
713	684	274
714	685	273
715	686	272
716	687	271
717	688	270
718	689	269
719	690	268
720	691	267
721	692	266
722	693	265
723	694	264
724	695	263
725	696	262
726	697	261
727	698	260
728	699	259
729	700	258
730	701	257
731	701	257
732	702	256
733	703	255
734	704	254
735	705	253
736	706	252
737	707	251
738	708	250
739	709	249
740	710	248
741	711	247
742	712	246
743	713	245
744	714	244
745	715	243
746	716	242
747	717	241
748	718	240
749	719	239
750	719	238
751	720	237
752	721	236
753	722	235
754	723	234
755	724	233
756	725	232
757	726	231
758	727	230
759	728	230
760	729	229
761	730	228
762	731	227
763	732	226
764	733	225
765	734	224
766	735	223
767	736	222
768	737	221
769	738	220
770	739	219
771	740	218
772	741	217
773	742	216
774	743	215
775	744	214
776	745	214
777	746	213
778	748	212
779	749	211
780	750	210
781	751	209
782	752	208
783	753	207
784	754	206
785	756	205
786	757	204
787	758	203
788	759	202
789	759	202
790	760	201
791	761	200
792	762	199
793	763	198
794	765	197
795	766	196
796	766	195
797	767	194
798	768	193
799	769	192
800	771	191
801	772	190
802	773	189
803	774	188
804	775	187
805	776	186
806	776	185
807	777	184
808	778	183
809	779	182
810	780	181
811	781	180
812	782	179
813	783	179
814	784	178
815	785	177
816	786	176
817	787	175
818	788	174
819	789	173
820	790	172
821	791	171
822	792	170
823	793	169
824	794	168
825	795	167
826	796	166
827	797	165
828	798	164
829	799	163
830	799	162
831	800	161
832	801	160
833	802	159
834	803	158
835	804	157
836	805	156
837	806	155
838	807	154
839	808	153
840	809	152
841	809	151
842	810	150
843	811	150
844	812	149
845	813	148
846	814	147
847	815	146
848	816	145
849	817	144
850	817	143
851	818	142
852	819	141
853	820	140
854	821	139
855	822	138
856	823	137
857	824	136
858	825	135
859	826	134
860	827	133
861	828	132
862	829	131
863	830	130
864	831	129
865	832	128
866	833	127
867	834	126
868	835	125
869	836	124
870	837	123
871	838	123
872	839	122
873	839	121
874	840	120
875	841	119
876	842	118
877	843	117
878	844	116
879	845	115
880	846	114
881	847	113
882	848	112
883	849	111
884	849	110
885	850	109
886	851	108
887	852	107
888	853	106
889	854	105
890	855	104
891	856	103
892	857	102
893	858	101
894	859	100
895	860	99
896	861	98
897	862	97
898	863	96
899	863	95
900	864	95
901	865	94
902	866	93
903	867	92
904	868	91
905	869	90
906	870	89
907	871	88
908	872	87
909	873	86
910	874	85
911	875	84
912	876	83
913	877	82
914	878	81
915	879	80
916	879	79
917	880	78
918	881	77
919	882	76
920	883	75
921	884	74
922	885	73
923	886	72
924	887	71
925	888	70
926	889	70
927	890	69
928	891	68
929	892	67
930	893	66
931	894	65
932	895	64
933	896	63
934	896	62
935	897	61
936	898	60
937	899	59
938	900	58
939	901	57
940	902	56
941	903	55
942	904	54
943	905	53
944	906	52
945	907	51
946	907	50
947	908	49
948	909	48
949	910	47
950	911	46
951	912	46
952	913	45
953	914	44
954	915	43
955	916	42
956	916	41
957	917	40
958	918	39
959	919	38
960	920	37
961	921	36
962	922	35
963	923	34
964	924	33
965	925	32
966	926	31
967	927	30
968	928	29
969	928	28
970	929	27
971	930	26
972	931	25
973	932	24
974	933	23
975	934	22
976	936	22
977	937	21
978	937	20
979	938	19
980	939	18
981	940	17
982	941	16
983	942	15
984	943	14
985	944	13
986	945	12
987	946	11
988	947	10
989	947	9
990	948	8
991	949	7
992	950	6
993	951	5
994	952	4
995	953	3
996	954	2
997	955	1
998	956	0
999	957	0
